키,샅높이,몸무게
170.6,75.3,63.4
170.6,74.7,61.4
171.1,75.4,71.5
174.5,80.3,72.3
171.1,75.4,71.6
172.6,76.2,64.7
170.8,75.4,77.0
173.0,79.4,85.8
174.2,82.8,80.0
174.6,77.1,65.6
171.4,75.3,56.6
172.2,75.0,65.3
173.0,81.2,76.4
170.0,74.4,45.7
172.5,76.2,69.9
174.8,88.8,74.0
170.4,78.2,70.9
173.3,79.8,75.3
171.5,76.1,59.9
171.8,75.1,58.4
170.6,75.0,56.6
170.3,74.9,82.2
174.2,77.4,65.2
170.5,75.0,57.9
171.8,75.8,72.8
172.9,76.0,86.3
174.5,76.9,70.5
174.4,76.7,104.8
171.3,82.8,66.8
173.8,75.9,64.1
170.2,75.0,91.0
170.6,78.7,76.0
172.9,76.1,82.5
172.7,77.1,58.7
170.3,79.3,81.7
173.4,76.6,68.3
173.2,81.0,59.2
171.8,75.6,65.0
172.3,78.8,71.7
174.7,78.0,74.5
170.1,74.9,90.6
171.3,77.8,66.7
173.3,76.2,58.0
172.8,79.1,89.5
174.9,77.0,56.5
170.2,75.0,71.8
172.6,75.6,60.6
170.7,77.5,67.1
174.5,83.3,100.4
174.1,78.3,95.6
170.1,79.5,81.4
173.3,80.3,102.1
170.8,74.7,76.5
170.9,75.0,68.8
172.5,76.1,69.4
174.8,81.1,77.6
172.7,76.2,63.7
171.7,75.8,67.8
170.9,75.4,75.3
174.4,78.8,66.8
170.1,74.7,76.7
172.1,79.0,72.8
174.3,83.1,113.8
170.4,77.0,79.6
170.0,74.7,50.4
172.0,75.4,54.8
171.0,75.3,64.4
172.7,80.1,73.2
170.5,75.2,72.4
173.5,76.3,66.6
171.0,76.9,78.6
173.6,76.5,65.5
171.3,75.3,70.5
173.4,78.8,64.1
174.1,76.7,69.0
173.1,76.4,49.4
170.8,77.2,66.5
173.8,81.7,84.8
173.9,76.8,64.6
170.9,81.5,101.4
172.8,76.1,65.4
174.3,82.2,105.3
174.1,76.9,62.7
170.0,74.6,67.5
174.6,77.0,77.2
170.3,76.2,55.0
174.6,76.8,100.9
173.5,79.0,92.4
174.2,77.0,54.8
170.9,75.1,58.8
174.6,82.2,114.2
171.9,75.5,55.4
174.5,77.9,61.6
174.6,77.2,52.7
170.9,75.3,67.0
172.3,75.7,77.2
172.7,76.5,109.1
173.6,78.0,114.0
170.8,80.3,105.0
173.6,77.7,59.8
175.0,82.6,69.1
173.8,76.7,95.7
171.9,79.7,80.5
173.7,78.9,63.6
172.2,79.7,80.3
175.0,77.0,51.9
174.8,77.9,51.8
173.3,76.1,51.8
173.9,76.8,60.2
170.9,75.7,76.2
171.7,75.5,75.1
173.6,76.7,100.0
172.1,76.0,62.6
174.9,77.3,77.5
174.3,78.4,67.5
173.0,75.5,68.5
174.1,76.8,76.6
171.2,75.4,75.9
173.8,80.0,73.0
171.3,75.4,60.9
174.8,80.9,108.1
170.7,75.4,87.6
171.3,75.7,81.3
173.7,76.5,82.7
173.2,79.6,94.5
170.6,76.6,86.2
171.7,75.7,56.3
171.5,75.5,68.9
174.1,76.6,75.9
174.0,76.5,75.6
173.9,80.3,83.1
173.5,76.3,90.3
173.5,77.8,61.8
170.9,75.3,63.6
172.5,75.9,82.0
172.8,81.3,89.6
175.0,82.3,105.3
171.4,75.7,74.2
172.7,76.2,62.2
174.8,77.1,60.2
171.3,75.4,71.2
170.2,75.1,51.5
172.2,78.0,55.3
170.6,77.0,71.3
172.3,76.0,70.1
170.7,75.3,58.1
172.8,82.0,99.7
173.9,76.5,70.6
173.7,76.7,75.3
174.9,81.8,93.8
172.4,76.0,61.5
173.1,76.1,81.3
175.0,80.0,83.0
170.4,75.2,81.1
172.8,76.3,60.2
172.2,75.7,93.9
172.3,75.7,70.6
173.4,78.3,90.9
173.0,78.5,87.9
174.7,77.2,65.4
170.9,82.7,63.7
170.3,75.0,71.2
173.7,76.4,83.1
171.6,75.7,64.5
172.1,77.3,63.0
173.3,75.4,61.6
171.7,75.5,66.2
173.1,76.2,59.4
174.4,82.1,87.0
173.4,76.3,67.9
173.1,76.1,83.1
170.1,74.9,55.2
170.1,75.0,62.0
170.8,75.4,54.5
171.3,75.6,63.5
172.1,78.6,57.5
172.0,76.4,61.0
172.7,76.2,71.7
172.2,75.8,75.9
170.2,77.8,97.8
171.1,75.6,86.4
174.7,76.9,63.0
171.6,75.6,57.9
171.9,75.8,82.5
171.3,75.3,81.9
173.9,76.5,59.3
174.6,76.4,51.3
173.3,76.4,54.3
174.3,76.6,83.0
170.9,75.5,65.1
171.2,75.3,67.9
172.6,76.1,66.7
173.5,76.6,63.8
170.7,77.1,72.4
170.1,75.1,60.1
170.3,74.9,65.5
172.2,79.9,64.5
173.6,76.6,64.0
170.1,78.2,106.1
174.1,76.7,64.0
171.5,75.7,53.7
174.2,76.9,83.6
172.2,80.6,79.3
171.4,75.5,50.4
174.5,79.0,67.9
174.1,76.5,59.3
174.4,82.8,91.1
171.8,78.2,79.3
174.2,79.1,67.5
173.8,81.5,87.2
173.7,76.6,86.6
172.2,78.4,69.3
173.7,76.3,64.7
173.8,75.8,78.2
173.5,78.9,58.3
172.8,76.0,103.0
174.6,76.8,85.2
174.7,76.8,104.3
174.1,76.6,64.3
172.9,76.4,60.1
172.0,78.5,75.5
172.8,75.7,57.8
171.5,77.3,87.7
173.5,76.6,91.6
172.8,76.3,65.2
173.3,76.2,71.8
174.3,76.9,80.2
171.0,78.8,68.2
170.7,75.0,69.6
174.3,76.3,65.0
173.0,76.4,76.6
174.1,76.5,78.9
172.0,77.9,67.0
171.8,81.0,67.8
173.3,76.2,68.5
173.3,78.8,67.1
174.5,79.6,70.1
173.8,75.8,50.5
171.4,75.5,54.9
174.8,77.2,65.7
171.3,75.6,60.9
171.3,77.5,76.8
171.8,75.5,56.0
174.1,76.7,75.3
174.3,76.8,88.8
175.0,77.3,87.0
174.3,77.1,70.0
171.3,80.8,71.9
173.1,78.2,59.5
175.0,76.8,67.7
173.7,76.7,61.4
171.0,75.9,79.9
172.1,75.8,53.5
170.8,75.2,66.0
171.8,75.7,65.3
173.7,79.6,62.6
173.4,77.7,56.8
174.9,77.0,58.5
170.5,74.9,56.6
170.5,74.9,56.6
172.5,76.0,94.0
170.3,82.4,76.5
173.5,76.5,55.8
172.1,75.7,103.1
171.2,78.5,83.3
171.2,76.7,56.9
172.6,75.8,53.2
171.7,76.4,82.0
174.5,77.1,47.7
172.3,75.1,62.3
173.3,76.3,58.5
175.0,77.8,64.5
171.1,75.3,74.6
171.0,78.7,70.1
172.2,75.8,71.1
171.6,75.4,60.4
173.5,76.6,58.2
172.6,75.8,53.2
171.0,75.2,49.8
174.1,76.8,52.7
174.3,76.8,89.7
173.4,76.6,58.5
174.8,79.2,72.2
174.2,76.7,71.0
172.2,77.8,60.5
171.0,76.2,55.6
174.1,76.7,81.3
171.8,78.9,81.9
173.3,79.0,58.8
174.6,81.0,74.5
174.2,77.7,64.2
173.5,76.5,57.6
172.0,76.6,59.7
172.5,77.2,68.3
174.6,81.2,68.4
172.2,76.0,50.8
171.1,80.0,67.3
171.5,75.6,59.2
170.5,77.1,63.4
174.6,77.0,92.4
174.6,80.7,72.1
174.0,82.5,65.1
172.3,78.6,84.0
171.3,75.7,60.0
172.8,76.0,86.4
172.6,75.3,56.2
171.7,75.6,61.3
172.6,76.0,74.5
174.8,77.1,68.6
171.6,75.5,53.8
174.9,81.7,77.1
171.4,75.5,74.4
174.5,77.0,55.9
170.4,74.9,55.2
172.2,79.6,68.6
170.9,84.1,85.9
171.6,75.8,81.1
170.6,77.6,65.0
172.1,81.0,61.5
172.3,76.0,76.8
172.9,76.5,71.1
171.5,75.3,66.6
174.3,76.8,65.7
171.5,75.3,58.5
174.4,82.1,69.8
173.1,75.8,53.4
172.9,76.4,66.9
174.0,80.2,91.6
173.5,80.3,82.7
172.9,75.4,58.4
170.4,75.0,62.2
174.4,80.0,63.7
174.9,77.2,70.6
172.0,78.6,59.2
174.0,76.5,61.3
174.7,79.4,56.1
173.9,76.4,68.3
172.7,78.9,61.0
171.2,76.0,65.6
174.3,78.5,77.5
171.5,75.5,60.2
173.9,80.3,67.4
173.2,76.4,57.6
171.1,74.8,72.9
171.7,75.2,65.2
174.2,77.0,62.2
171.1,74.8,50.5
171.3,76.3,74.5
172.8,75.7,51.4
170.8,75.5,84.5
170.6,78.2,63.4
174.4,76.7,61.6
171.6,75.6,76.7
173.5,80.1,62.5
172.6,76.1,52.2
174.8,79.1,60.3
173.7,76.4,94.8
174.4,79.3,59.7
173.2,76.2,69.1
170.9,80.6,78.3
172.1,75.7,64.2
171.9,75.8,51.9
171.3,75.7,65.4
173.1,78.2,58.2
172.1,75.8,69.0
170.2,75.5,60.8
173.5,76.3,62.8
174.5,76.7,88.2
173.9,82.0,69.0
170.3,75.1,60.7
172.8,77.3,60.5
174.8,77.1,64.6
173.3,80.6,86.6
173.5,76.3,48.5
172.6,75.9,82.1
171.1,75.3,56.9
171.6,75.7,85.1
170.1,74.9,55.4
174.9,79.8,99.0
171.2,75.7,59.6
172.3,78.4,66.1
172.7,76.0,73.8
171.3,78.7,54.9
172.8,80.7,76.2
172.6,78.1,52.8
174.4,80.4,67.7
175.0,77.3,95.4
172.8,76.1,68.5
173.3,78.0,62.9
171.8,75.8,58.7
172.5,75.8,85.5
172.6,79.6,80.3
174.7,79.9,60.3
171.9,75.5,53.5
174.1,76.6,70.4
174.1,79.8,60.1
171.1,75.5,71.4
173.3,76.2,69.0
174.6,79.1,70.1
173.8,76.4,63.1
173.7,76.7,79.4
172.8,76.8,69.9
172.4,76.1,108.7
170.5,75.0,73.6
173.3,82.0,71.5
170.8,77.9,55.4
170.8,75.8,52.6
170.6,75.3,58.0
172.2,79.2,79.3
171.2,78.5,83.3
170.0,76.9,81.0
173.9,76.5,57.2
174.4,76.9,88.9
174.4,78.2,48.7
174.4,78.6,62.9
172.6,76.0,60.1
170.1,75.1,48.6
172.1,76.0,68.2
172.2,79.9,73.0
172.2,75.8,60.5
173.4,80.6,68.8
171.4,75.7,59.2
174.8,76.9,63.3
174.9,77.1,96.7
174.5,76.4,56.3
171.1,75.5,84.4
172.0,75.6,65.4
174.1,76.6,83.8
173.4,76.6,71.9
174.8,76.9,70.5
172.3,80.3,69.7
172.0,75.8,70.9
172.8,77.9,58.3
170.1,74.9,83.6
172.3,77.5,76.4
170.7,77.1,62.1
174.2,76.9,68.6
170.6,79.2,96.0
171.8,79.0,81.4
172.8,76.2,64.3
174.9,77.2,97.8
170.3,74.7,50.1
174.9,79.4,60.3
173.2,76.4,55.4
175.0,77.3,69.3
173.6,78.9,70.0
170.1,81.1,103.7
172.3,76.0,83.9
171.3,75.6,57.4
174.5,81.8,75.9
174.1,76.6,94.6
172.8,76.2,87.7
170.3,74.9,62.3
175.0,77.1,77.9
170.1,76.7,69.9
171.8,75.9,87.1
173.1,78.9,54.5
171.1,75.2,69.0
171.9,78.9,62.8
170.7,74.9,66.4
173.1,76.1,59.6
172.7,79.3,62.8
171.1,75.4,65.7
172.9,82.7,98.0
171.7,75.6,60.6
171.6,75.7,82.8
172.1,75.8,60.7
173.9,77.9,79.0
173.2,77.7,58.0
170.4,75.1,68.8
172.8,76.2,79.6
174.9,77.1,71.3
170.6,80.1,93.3
172.3,76.0,55.8
171.6,75.9,49.7
173.2,76.5,80.8
174.3,76.8,72.9
174.5,76.7,65.2
170.9,78.7,92.0
174.9,79.2,64.4
174.5,78.8,55.7
173.4,76.3,101.9
170.4,77.9,67.7
171.0,75.4,53.9
172.3,76.1,84.4
174.3,77.3,63.1
170.0,78.5,58.5
173.0,76.5,83.8
173.6,80.6,68.5
172.3,77.5,92.1
170.6,75.1,57.1
171.5,75.7,79.8
170.6,76.5,80.9
174.3,80.1,61.2
172.4,76.8,65.0
173.8,76.5,77.4
173.1,80.5,106.5
171.8,75.7,64.1
170.1,75.0,70.8
170.8,74.9,55.0
174.7,77.1,63.9
170.6,76.1,61.3
171.4,75.1,56.0
173.4,80.0,101.5
171.6,76.2,51.7
173.0,79.2,72.9
171.5,75.7,59.0
173.1,79.3,108.6
170.9,77.0,55.7
171.0,79.8,106.3
172.0,77.5,72.8
175.0,78.7,79.8
173.3,80.9,61.4
173.1,75.7,68.1
171.8,75.9,71.3
173.0,81.2,58.8
170.8,75.4,67.0
174.4,85.4,72.4
174.2,76.8,75.8
173.7,76.4,64.6
174.9,79.8,99.0
172.1,75.6,62.9
172.2,75.8,62.7
170.6,75.2,64.9
170.1,77.6,64.3
171.9,75.8,72.2
172.7,76.1,53.6
173.6,76.5,72.0
172.8,78.2,57.2
173.2,76.5,61.1
171.8,75.7,72.6
170.1,78.2,73.0
172.1,75.6,65.5
173.8,76.4,75.9
173.0,78.8,87.9
174.9,77.5,74.0
171.3,75.3,74.4
172.7,77.1,63.7
174.2,76.8,62.1
173.8,76.8,53.7
173.1,78.8,73.0
174.4,76.7,71.0
175.0,83.6,72.8
172.7,76.2,67.5
171.8,75.3,53.9
173.4,76.6,69.4
173.5,82.4,67.4
172.8,76.0,57.4
174.7,76.9,62.7
173.3,81.3,87.0
171.7,75.6,67.2
171.2,75.1,60.6
170.6,75.1,77.4
171.7,75.7,59.4
172.7,81.1,84.9
174.8,77.1,75.1
174.4,76.9,62.6
172.8,80.6,76.6
171.2,77.4,68.8
173.6,76.6,66.3
175.0,76.9,79.5
174.2,76.2,57.1
173.4,79.6,58.0
172.5,76.0,69.6
174.9,78.9,74.9
173.4,81.0,78.1
170.6,74.3,100.9
171.8,75.8,87.6
172.7,77.8,58.5
173.5,76.6,68.3
171.1,75.5,60.0
173.2,80.3,55.9
174.4,83.5,79.1
172.2,75.7,67.7
170.1,75.1,62.8
171.0,75.4,72.8
172.4,75.8,61.3
171.1,77.2,81.4
171.3,75.4,79.6
171.5,81.6,70.2
172.8,76.2,89.6
173.3,76.4,60.8
170.0,74.9,63.3
173.4,76.1,63.4
173.4,76.3,59.9
172.4,76.0,65.8
173.0,78.9,71.6
173.6,76.5,67.2
172.8,76.3,106.6
174.4,78.1,84.7
175.0,77.2,86.3
174.1,81.7,75.7
174.4,83.4,97.0
173.1,78.1,63.5
170.3,75.4,53.7
173.3,78.5,67.6
171.5,75.3,60.4
170.6,78.0,82.1
170.9,80.1,85.1
171.5,76.2,53.2
174.6,77.1,59.5
171.5,76.1,57.0
172.7,76.1,64.4
174.3,80.4,80.7
174.1,80.3,61.9
172.4,75.9,86.1
171.4,75.4,63.3
171.2,81.4,62.1
174.0,77.7,59.3
174.6,79.1,73.3
171.0,75.6,79.7
172.2,76.1,86.3
171.3,77.7,59.1
173.5,76.8,54.7
170.3,79.0,63.3
174.2,82.1,81.5
173.1,76.1,83.3
174.0,78.3,59.1
173.2,76.4,98.2
170.0,75.8,46.8
172.1,75.9,67.9
172.3,80.4,72.9
172.7,79.7,63.3
171.8,77.6,53.9
174.5,76.8,75.4
171.3,75.7,53.0
174.0,80.1,83.9
173.7,76.7,72.1
170.6,75.3,60.1
174.8,79.3,59.3
170.8,77.3,66.9
172.3,75.8,92.3
171.7,79.6,73.8
170.9,75.1,64.2
174.9,76.1,64.9
173.2,76.7,52.8
174.4,76.5,65.7
170.3,74.9,65.7
173.8,78.5,58.5
173.9,76.5,62.9
174.4,76.3,67.8
173.6,76.6,106.2
175.0,77.2,78.4
173.3,76.4,77.0
173.1,76.2,63.2
173.0,79.5,91.1
172.0,75.7,55.2
173.8,78.3,69.8
171.6,75.6,60.7
172.1,75.1,55.7
173.3,76.2,55.0
172.9,76.3,69.7
170.3,78.5,68.6
171.2,75.6,71.5
171.1,75.5,65.6
174.0,76.5,56.4
170.4,74.6,51.2
174.3,80.3,78.2
173.5,82.5,66.2
173.9,76.8,78.2
170.7,77.4,58.2
173.9,76.7,59.1
173.0,76.3,61.1
174.4,81.1,71.6
170.9,75.3,64.5
173.9,81.4,66.1
173.2,76.1,51.3
172.8,76.3,64.3
173.9,76.8,67.1
170.8,75.2,72.5
171.7,77.8,53.5
171.9,75.9,65.4
174.5,80.3,61.7
173.8,81.6,86.6
174.4,83.1,91.3
172.6,76.1,68.8
170.2,75.2,72.2
170.4,77.7,60.6
174.8,76.9,70.4
174.0,79.8,67.7
173.7,76.5,69.5
171.1,75.0,59.4
174.6,80.3,53.2
172.9,82.7,78.4
170.3,82.4,76.5
174.7,76.8,58.1
172.4,75.8,72.6
174.5,79.1,67.8
172.8,76.1,58.2
170.3,74.5,50.7
173.9,76.8,74.2
172.3,75.8,75.8
174.8,77.8,57.7
170.8,75.1,59.1
170.1,75.8,59.0
173.2,76.2,65.4
170.6,75.4,92.3
173.4,82.9,83.6
171.0,75.4,67.6
174.2,77.0,61.5
172.8,76.5,52.0
170.1,75.0,51.5
171.9,75.6,74.6
170.7,76.7,57.8
173.6,79.6,56.4
173.2,82.7,67.6
173.7,76.8,59.7
171.1,75.5,61.5
171.8,76.0,60.6
172.6,76.8,53.7
172.1,79.1,69.0
172.5,75.9,68.7
173.2,75.7,55.4
171.2,75.4,62.1
173.5,76.5,62.8
170.9,75.2,56.0
173.1,78.2,90.9
173.6,81.1,80.0
174.9,77.0,68.4
173.6,82.1,63.0
174.5,76.8,62.4
174.4,77.4,73.0
172.7,76.3,78.5
173.4,79.9,78.1
173.0,76.1,59.0
172.6,77.7,74.4
171.5,75.4,59.2
174.0,76.1,61.4
170.5,75.2,70.1
170.5,75.4,72.5
173.0,84.1,78.7
174.5,78.2,69.1
170.4,75.2,54.7
172.7,75.8,54.3
173.9,76.3,52.7
173.9,82.4,89.9
171.2,76.7,56.9
173.0,76.4,74.1
170.7,76.1,58.1
171.1,75.5,66.0
174.9,77.0,59.7
170.6,77.5,53.0
171.0,75.3,68.5
171.6,76.1,55.4
172.3,76.2,91.0
173.4,76.4,56.5
173.0,79.8,72.3
172.4,75.9,57.9
174.1,82.2,65.2
174.1,79.4,61.7
171.5,75.8,60.1
171.7,76.5,62.0
170.5,75.1,69.4
170.0,77.1,52.7
174.5,78.6,64.8
171.4,76.6,54.3
173.8,76.3,66.6
171.5,74.9,59.7
172.8,75.9,62.9
173.2,76.3,75.8
170.1,74.8,58.7
172.5,78.8,72.3
172.4,77.9,62.5
175.0,77.1,63.9
175.0,78.9,66.6
174.7,79.0,67.1
171.0,75.2,58.3
170.9,78.1,87.3
172.8,76.2,63.3
171.8,75.5,59.0
173.4,76.5,66.7
170.8,75.4,66.4
174.2,79.2,56.2
170.2,74.9,73.7
170.7,79.1,68.1
171.7,76.0,70.7
172.9,76.1,65.4
173.8,77.1,58.4
171.0,78.7,67.3
172.1,75.9,63.6
171.2,81.4,94.3
175.0,81.5,69.0
173.7,76.8,58.1
172.2,78.0,55.2
170.4,75.1,67.2
172.8,83.4,84.2
173.9,76.8,94.2
172.9,81.2,66.4
173.0,76.3,58.4
174.8,76.9,86.5
173.7,79.2,100.5
172.6,75.7,52.0
172.9,80.8,95.5
173.4,80.9,101.6
174.9,79.4,56.4
171.9,75.9,66.1
174.2,76.2,65.8
173.6,76.3,71.1
174.6,78.8,82.6
173.7,79.0,80.1
173.6,78.0,72.1
172.8,76.1,61.1
171.3,75.4,60.4
173.8,80.4,68.3
172.9,77.5,83.4
173.3,76.5,55.5
174.4,76.9,73.4
173.1,75.5,51.4
173.6,76.6,69.4
170.0,75.2,60.9
171.6,75.5,61.1
174.7,77.1,72.4
172.3,76.2,61.5
173.6,75.8,60.6
172.0,77.0,71.6
170.5,74.9,55.5
170.3,76.2,68.7
174.4,76.9,77.9
171.8,75.9,56.9
171.0,75.3,75.0
175.0,80.2,94.6
175.0,79.3,64.7
175.0,76.6,62.8
173.4,83.4,71.8
170.6,75.0,60.6
171.7,79.8,65.0
170.3,76.8,59.7
171.8,75.8,60.5
170.4,75.4,57.5
174.0,75.9,52.1
171.4,80.0,78.0
173.4,76.2,69.8
172.8,76.2,62.9
170.2,75.5,59.7
174.8,77.2,61.6
174.3,76.4,59.2
174.6,77.0,74.2
170.1,76.3,54.8
170.4,75.0,78.6
172.3,84.8,84.9
172.3,75.8,58.9
171.9,75.4,74.9
171.3,75.0,51.0
173.0,76.5,66.0
172.1,76.0,65.7
173.2,76.4,105.0
174.5,79.2,82.1
173.4,76.6,77.7
173.7,76.5,78.9
171.8,81.3,87.3
175.0,77.1,71.5
174.2,76.9,57.4
171.1,80.1,60.9
171.1,77.6,59.3
174.4,80.2,73.2
170.3,80.7,100.6
171.9,78.9,76.6
174.8,76.8,87.8
170.2,74.8,61.2
172.4,78.7,86.2
174.8,77.0,81.5
173.9,76.4,60.6
170.9,75.5,58.6
171.1,79.4,56.2
171.0,75.4,80.8
172.7,76.1,70.4
171.3,79.5,70.8
172.9,76.3,55.9
171.6,75.4,83.7
173.7,80.1,75.6
173.0,76.5,56.9
174.1,79.4,67.5
171.3,75.2,92.7
173.1,76.2,84.9
172.4,76.1,67.8
174.6,76.8,76.9
171.2,75.5,49.3
174.5,80.0,71.8
171.9,76.9,50.1
172.3,75.7,78.8
173.1,76.5,78.2
174.8,77.2,63.8
173.8,76.4,71.7
171.2,78.8,68.3
174.6,81.9,69.6
170.7,75.3,70.4
174.0,76.5,73.2
174.4,80.9,78.5
170.6,75.1,63.2
172.0,75.5,72.9
171.3,75.5,84.8
174.6,76.9,77.6
172.9,80.7,82.1
174.5,76.9,73.6
172.4,77.1,79.7
172.8,76.2,62.4
174.3,81.5,75.4
174.7,77.2,69.5
172.3,75.8,75.2
174.8,77.1,65.9
171.1,75.4,58.9
173.4,76.6,64.5
174.1,76.5,57.0
174.1,76.6,103.6
173.0,76.2,69.6
171.5,79.1,72.9
171.8,75.7,62.5
173.0,81.2,88.1
174.9,77.1,64.5
170.5,77.3,61.7
171.5,75.4,56.3
172.6,78.9,73.7
171.2,79.2,66.6
172.9,82.7,95.3
173.7,76.7,61.2
174.4,81.5,69.1
173.8,78.2,60.6
175.0,77.1,66.8
172.8,76.1,68.8
170.4,74.9,75.2
172.0,81.8,70.5
174.6,76.6,58.4
170.7,75.3,53.6
171.4,75.7,60.6
173.2,79.4,73.6
173.8,76.4,75.2
174.9,81.0,70.5
173.9,76.8,94.5
171.7,80.0,94.3
174.8,77.0,69.6
174.5,77.1,68.2
175.0,77.1,63.1
173.1,78.6,65.2
170.3,74.5,69.8
172.6,79.4,76.3
172.3,75.9,65.6
172.4,76.7,50.6
170.4,75.2,51.6
171.9,75.6,72.6
174.8,82.1,115.7
172.5,76.1,80.8
172.6,77.5,83.4
174.0,79.2,77.0
170.2,78.5,70.0
174.0,76.7,62.9
171.8,82.0,95.1
172.2,75.9,70.8
173.6,76.3,67.8
171.1,76.8,77.4
174.4,76.8,95.2
174.7,77.8,72.7
171.9,75.6,60.2
170.8,74.8,57.3
172.0,78.5,77.4
173.7,76.4,56.8
173.8,80.9,75.1
170.6,75.1,58.8
173.6,76.3,78.1
174.6,78.2,61.7
174.3,76.8,77.7
173.8,77.8,60.2
173.0,76.2,76.1
171.6,79.5,65.8
174.7,76.7,58.1
173.6,76.6,52.4
170.3,79.2,88.3
173.7,76.6,78.8
172.1,75.7,64.1
174.9,77.2,57.5
173.5,76.1,56.3
172.5,81.2,89.2
172.6,78.1,73.2
172.7,76.2,63.0
173.4,77.2,103.9
172.0,77.2,54.5
172.5,82.8,84.9
172.8,80.7,83.6
171.4,77.1,62.0
172.7,81.3,65.3
174.8,81.8,70.0
174.8,76.3,62.4
173.4,77.4,61.2
173.4,79.1,65.7
173.2,78.5,72.8
174.6,82.9,71.4
173.9,78.2,54.2
170.9,79.3,75.5
173.0,76.8,71.1
174.5,78.2,81.9
172.6,76.1,77.2
170.9,74.9,49.8
174.5,81.9,71.2
172.8,80.1,70.8
171.8,77.7,87.4
172.2,75.6,93.3
174.9,76.7,64.9
174.6,78.2,62.5
170.6,77.3,77.1
172.6,77.8,60.0
172.0,78.6,76.0
172.0,75.7,67.6
174.1,78.3,54.2
171.7,77.7,65.5
174.2,78.7,60.1
172.3,77.0,69.3
172.3,80.7,63.3
171.0,75.0,56.6
174.9,76.4,53.2
175.0,79.9,55.8
174.1,77.1,62.5
171.1,78.7,58.4
171.1,75.1,60.1
172.7,78.5,61.1
172.2,77.7,64.0
172.4,75.1,54.9
171.5,78.4,59.1
174.3,79.5,59.4
174.9,79.7,78.5
174.7,81.9,67.8
174.9,76.0,59.9
170.5,78.8,78.2
174.5,80.7,98.1
173.4,76.0,68.6
174.4,78.2,63.5
172.5,76.7,66.0
174.3,78.7,67.6
171.4,76.5,55.8
172.1,79.3,80.9
173.1,82.7,66.2
173.7,76.1,75.8
171.7,77.4,59.4
172.4,76.9,64.8
173.7,78.4,82.1
170.9,75.4,65.7
171.4,79.6,58.2
171.3,75.9,58.6
170.2,76.4,73.7
171.0,80.6,60.8
171.8,79.4,65.9
174.3,81.7,95.2
172.8,78.0,56.1
173.4,77.8,91.0
173.1,77.2,68.0
175.0,80.0,97.3
172.1,76.6,58.2
173.4,77.0,49.5
174.3,79.3,66.9
174.3,85.7,94.0
174.7,79.6,68.3
171.4,78.0,89.5
171.8,82.7,62.9
174.3,77.4,67.6
174.2,79.3,63.2
174.0,75.8,65.9
171.1,74.7,106.4
173.6,78.4,74.6
172.1,77.4,65.8
170.6,82.5,72.8
172.0,76.5,58.3
174.5,83.5,110.3
173.0,75.7,63.0
172.2,75.5,69.1
173.4,78.5,57.7
173.2,76.5,73.4
173.1,76.5,57.1
174.0,76.4,58.5
174.6,79.9,57.4
171.5,78.2,80.8
173.1,80.1,80.2
171.4,75.4,53.6
172.3,75.8,89.3
171.2,75.0,57.4
170.3,77.5,60.7
172.3,77.8,69.9
174.2,76.0,59.9
170.9,74.8,61.9
174.5,78.2,92.2
171.6,79.3,93.7
174.1,81.4,72.8
174.9,77.5,62.3
170.1,77.2,71.1
171.4,77.0,82.9
172.3,82.8,82.5
170.5,77.2,56.5
174.0,80.7,75.3
174.6,77.8,54.2
172.0,80.7,102.0
170.0,75.3,63.0
173.4,78.6,70.4
172.7,77.1,62.9
171.3,78.1,56.6
171.5,80.7,67.7
174.5,76.8,61.3
170.1,80.7,79.8
172.5,79.3,78.5
174.7,76.6,65.3
170.6,78.6,61.0
173.5,77.3,67.6
174.5,78.6,84.3
173.5,76.6,57.9
170.4,79.7,98.4
172.1,79.5,77.5
172.2,82.1,52.9
173.6,80.0,70.9
171.5,78.9,68.1
172.0,79.7,56.2
172.4,78.3,73.9
171.8,76.0,57.8
174.9,81.7,64.8
173.9,79.8,86.7
173.1,75.4,68.1
172.9,79.6,69.5
172.0,84.2,105.5
172.6,79.6,97.0
170.5,78.4,72.0
173.5,80.0,73.3
172.8,81.1,96.2
173.0,79.7,62.4
174.9,80.2,81.8
172.0,81.3,63.7
170.7,76.0,53.5
172.5,80.5,72.8
170.1,80.5,60.5
173.5,79.6,95.3
173.2,81.6,53.6
174.6,81.7,84.2
174.8,81.5,78.6
170.7,77.0,64.7
170.1,79.0,54.0
172.6,76.9,73.5
171.0,74.7,66.2
174.2,77.5,63.0
172.4,79.9,82.8
171.7,77.7,78.3
174.7,76.2,56.3
172.6,75.5,54.6
171.5,75.3,55.6
173.8,80.1,74.2
174.9,80.6,64.0
174.8,80.2,101.0
174.2,83.3,94.2
172.1,79.8,56.0
170.0,78.6,62.6
170.5,79.9,67.4
174.5,81.7,73.5
174.2,77.1,72.1
171.7,78.4,65.6
172.6,79.1,96.8
173.3,77.1,64.3
172.5,78.1,58.1
174.1,83.2,104.9
174.5,81.3,58.9
174.6,80.4,87.8
170.3,77.5,54.9
170.6,75.4,75.2
172.3,77.6,69.0
174.1,79.8,84.4
173.3,79.4,66.9
173.0,76.9,61.7
170.0,78.1,60.6
170.9,76.8,52.7
174.0,82.7,60.2
173.2,77.9,64.2
174.5,79.6,59.9
174.0,82.8,105.2
